"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	178	4244146	4.19	3.58	4.81	4.92	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 1: Northeast"	"CENS-R1"	16	1840271	Unreliable	0.50	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	13	2106154	Unreliable	0.33	1.06	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	63	4244146	1.48	1.14	1.90	1.76	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	70	1840271	3.80	2.97	4.81	5.21	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	30	1093651	2.74	1.85	3.92	4.28	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	66	2106154	3.13	2.42	3.99	4.53	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	177	4244146	4.17	3.56	4.78	4.36	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	21	1840271	1.14	0.71	1.74	1.80	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	27	2106154	1.28	0.84	1.87	2.45	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	127	4244146	2.99	2.47	3.51	3.48	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	"Census Region 4: West"	"CENS-R4"	18	4244146	Unreliable	0.25	0.67	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	27	4244146	0.64	0.42	0.93	0.75	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	245	1840271	13.31	11.65	14.98	19.58	0.12%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	106	1093651	9.69	7.85	11.54	18.60	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	256	2106154	12.15	10.67	13.64	20.33	0.12%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	872	4244146	20.55	19.18	21.91	23.30	0.42%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	16	4244146	Unreliable	0.22	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	161	1840271	8.75	7.40	10.10	11.46	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	70	1093651	6.40	4.99	8.09	10.07	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	153	2106154	7.26	6.11	8.42	11.06	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	498	4244146	11.73	10.70	12.76	12.63	0.24%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	450	1840271	24.45	22.19	26.71	41.18	0.22%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	155	1093651	14.17	11.94	16.40	30.36	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	269	2106154	12.77	11.25	14.30	23.72	0.13%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1377	4244146	32.44	30.73	34.16	37.91	0.67%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 1: Northeast"	"CENS-R1"	12	1840271	Unreliable	0.34	1.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 2: Midwest"	"CENS-R2"	11	1093651	Unreliable	0.50	1.80	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	37	2106154	1.76	1.24	2.42	3.30	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	95	4244146	2.24	1.81	2.74	2.63	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	25	4244146	0.59	0.38	0.87	0.67	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1840271	Unreliable	0.26	1.00	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	23	2106154	1.09	0.69	1.64	1.55	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	71	4244146	1.67	1.31	2.11	1.91	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 3: South"	"CENS-R3"	10	2106154	Unreliable	0.23	0.87	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	18	4244146	Unreliable	0.25	0.67	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 3: South"	"CENS-R3"	10	2106154	Unreliable	0.23	0.87	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	24	4244146	0.57	0.36	0.84	0.66	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Mitral (valve) insufficiency"	"I34.0"	"Census Region 4: West"	"CENS-R4"	16	4244146	Unreliable	0.22	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 1: Northeast"	"CENS-R1"	12	1840271	Unreliable	0.34	1.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Aortic (valve) stenosis"	"I35.0"	"Census Region 4: West"	"CENS-R4"	64	4244146	1.51	1.16	1.93	1.89	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Endocarditis, valve unspecified"	"I38"	"Census Region 4: West"	"CENS-R4"	20	4244146	0.47	0.29	0.73	0.55	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	45	4244146	1.06	0.77	1.42	1.08	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other hypertrophic cardiomyopathy"	"I42.2"	"Census Region 4: West"	"CENS-R4"	16	4244146	Unreliable	0.22	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 1: Northeast"	"CENS-R1"	24	1840271	1.30	0.84	1.94	2.10	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	15	1093651	Unreliable	0.77	2.26	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	43	2106154	2.04	1.48	2.75	3.26	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	175	4244146	4.12	3.51	4.73	4.47	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 1: Northeast"	"CENS-R1"	22	1840271	1.20	0.75	1.81	1.81	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 2: Midwest"	"CENS-R2"	14	1093651	Unreliable	0.70	2.15	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 3: South"	"CENS-R3"	35	2106154	1.66	1.16	2.31	2.81	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrest, unspecified"	"I46.9"	"Census Region 4: West"	"CENS-R4"	154	4244146	3.63	3.06	4.20	4.23	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 1: Northeast"	"CENS-R1"	16	1840271	Unreliable	0.50	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 3: South"	"CENS-R3"	18	2106154	Unreliable	0.51	1.35	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	113	4244146	2.66	2.17	3.15	3.27	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Ventricular fibrillation and flutter"	"I49.0"	"Census Region 4: West"	"CENS-R4"	11	4244146	Unreliable	0.13	0.46	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1840271	Unreliable	0.26	1.00	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 3: South"	"CENS-R3"	25	2106154	1.19	0.77	1.75	1.92	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiac arrhythmia, unspecified"	"I49.9"	"Census Region 4: West"	"CENS-R4"	17	4244146	Unreliable	0.23	0.64	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 1: Northeast"	"CENS-R1"	48	1840271	2.61	1.92	3.46	4.84	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	38	1093651	3.47	2.46	4.77	8.75	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	63	2106154	2.99	2.30	3.83	6.65	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	244	4244146	5.75	5.03	6.47	6.98	0.12%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart failure, unspecified"	"I50.9"	"Census Region 1: Northeast"	"CENS-R1"	19	1840271	Unreliable	0.62	1.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart failure, unspecified"	"I50.9"	"Census Region 4: West"	"CENS-R4"	33	4244146	0.78	0.54	1.09	0.95	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 3: South"	"CENS-R3"	12	2106154	Unreliable	0.29	1.00	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiovascular disease, unspecified"	"I51.6"	"Census Region 4: West"	"CENS-R4"	36	4244146	0.85	0.59	1.17	0.98	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cardiomegaly"	"I51.7"	"Census Region 4: West"	"CENS-R4"	19	4244146	Unreliable	0.27	0.70	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1840271	Unreliable	0.30	1.07	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 3: South"	"CENS-R3"	22	2106154	1.04	0.65	1.58	2.16	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Heart disease, unspecified"	"I51.9"	"Census Region 4: West"	"CENS-R4"	17	4244146	Unreliable	0.23	0.64	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 1: Northeast"	"CENS-R1"	21	1840271	1.14	0.71	1.74	1.25	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 3: South"	"CENS-R3"	14	2106154	Unreliable	0.36	1.12	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	"Census Region 4: West"	"CENS-R4"	49	4244146	1.15	0.85	1.53	1.22	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage in brain stem"	"I61.3"	"Census Region 4: West"	"CENS-R4"	18	4244146	Unreliable	0.25	0.67	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, intraventricular"	"I61.5"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 1: Northeast"	"CENS-R1"	30	1840271	1.63	1.10	2.33	2.48	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 2: Midwest"	"CENS-R2"	34	1093651	3.11	2.15	4.34	5.45	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	60	2106154	2.85	2.17	3.67	4.17	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	179	4244146	4.22	3.60	4.84	4.68	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 1: Northeast"	"CENS-R1"	14	1840271	Unreliable	0.42	1.28	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	"Census Region 4: West"	"CENS-R4"	19	4244146	Unreliable	0.27	0.70	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 1: Northeast"	"CENS-R1"	46	1840271	2.50	1.83	3.33	3.53	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 2: Midwest"	"CENS-R2"	11	1093651	Unreliable	0.50	1.80	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 3: South"	"CENS-R3"	35	2106154	1.66	1.16	2.31	2.58	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	"Census Region 4: West"	"CENS-R4"	119	4244146	2.80	2.30	3.31	3.05	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 1: Northeast"	"CENS-R1"	10	1840271	Unreliable	0.26	1.00	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral infarction, unspecified"	"I63.9"	"Census Region 4: West"	"CENS-R4"	24	4244146	0.57	0.36	0.84	0.63	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 1: Northeast"	"CENS-R1"	83	1840271	4.51	3.59	5.59	7.68	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	71	1093651	6.49	5.07	8.19	16.03	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	116	2106154	5.51	4.51	6.51	10.68	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	430	4244146	10.13	9.17	11.09	12.19	0.21%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebral atherosclerosis"	"I67.2"	"Census Region 4: West"	"CENS-R4"	13	4244146	Unreliable	0.16	0.52	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1840271	Unreliable	0.30	1.07	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 3: South"	"CENS-R3"	19	2106154	Unreliable	0.54	1.41	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Cerebrovascular disease, unspecified"	"I67.9"	"Census Region 4: West"	"CENS-R4"	34	4244146	0.80	0.55	1.12	1.01	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 1: Northeast"	"CENS-R1"	12	1840271	Unreliable	0.34	1.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 2: Midwest"	"CENS-R2"	20	1093651	1.83	1.12	2.82	4.43	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 3: South"	"CENS-R3"	28	2106154	1.33	0.88	1.92	2.70	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	149	4244146	3.51	2.95	4.07	4.25	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	49	4244146	1.15	0.85	1.53	1.41	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 1: Northeast"	"CENS-R1"	11	1840271	Unreliable	0.30	1.07	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 3: South"	"CENS-R3"	10	2106154	Unreliable	0.23	0.87	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Generalized and unspecified atherosclerosis"	"I70.9"	"Census Region 4: West"	"CENS-R4"	26	4244146	0.61	0.40	0.90	0.73	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 2: Midwest"	"CENS-R2"	11	1093651	Unreliable	0.50	1.80	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 3: South"	"CENS-R3"	18	2106154	Unreliable	0.51	1.35	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Dissection of aorta [any part]"	"I71.0"	"Census Region 4: West"	"CENS-R4"	46	4244146	1.08	0.79	1.45	1.11	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	"Census Region 4: West"	"CENS-R4"	21	4244146	0.49	0.31	0.76	0.57	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	29	4244146	0.68	0.46	0.98	0.82	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia due to staphylococcus"	"J15.2"	"Census Region 4: West"	"CENS-R4"	10	4244146	Unreliable	0.11	0.43	Unreliable	0.00%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bacterial pneumonia, unspecified"	"J15.9"	"Census Region 4: West"	"CENS-R4"	30	4244146	0.71	0.48	1.01	0.84	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Bronchopneumonia, unspecified"	"J18.0"	"Census Region 4: West"	"CENS-R4"	11	4244146	Unreliable	0.13	0.46	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 1: Northeast"	"CENS-R1"	45	1840271	2.45	1.78	3.27	4.48	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Lobar pneumonia, unspecified"	"J18.1"	"Census Region 4: West"	"CENS-R4"	12	4244146	Unreliable	0.15	0.49	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 1: Northeast"	"CENS-R1"	100	1840271	5.43	4.37	6.50	9.37	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	50	1093651	4.57	3.39	6.03	11.86	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	86	2106154	4.08	3.27	5.04	8.40	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	562	4244146	13.24	12.15	14.34	16.18	0.27%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Emphysema, unspecified"	"J43.9"	"Census Region 4: West"	"CENS-R4"	58	4244146	1.37	1.04	1.77	1.64	0.03%
