"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	24	680637	3.53	2.26	5.25	9.23	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	39	1044024	3.74	2.66	5.11	11.13	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	13	680637	Unreliable	1.02	3.27	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	15	680637	Unreliable	1.23	3.63	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	32	1044024	3.07	2.10	4.33	5.02	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	18	1044024	Unreliable	1.02	2.72	Unreliable	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	13	329241	Unreliable	2.10	6.75	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	54	680637	7.93	5.96	10.35	8.93	0.05%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	48	1044024	4.60	3.39	6.10	6.50	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	13	1044024	Unreliable	0.66	2.13	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	18	215071	Unreliable	4.96	13.23	Unreliable	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	95	329241	28.85	23.34	35.27	50.70	0.08%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	109	680637	16.01	13.01	19.02	27.22	0.09%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	157	1044024	15.04	12.69	17.39	27.63	0.13%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	10	215071	Unreliable	2.23	8.55	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	47	329241	14.28	10.49	18.98	27.18	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	147	680637	21.60	18.11	25.09	29.68	0.13%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	186	1044024	17.82	15.26	20.38	28.23	0.16%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	19	215071	Unreliable	5.32	13.80	Unreliable	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	95	329241	28.85	23.34	35.27	57.18	0.08%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	124	680637	18.22	15.01	21.42	34.17	0.11%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	202	1044024	19.35	16.68	22.02	40.75	0.17%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 2: Midwest"	"CENS-R2"	13	329241	Unreliable	2.10	6.75	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	15	680637	Unreliable	1.23	3.63	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	21	1044024	2.01	1.25	3.07	4.43	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	13	680637	Unreliable	1.02	3.27	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	13	1044024	Unreliable	0.66	2.13	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	12	1044024	Unreliable	0.59	2.01	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 4: West"	"CENS-R4"	10	1044024	Unreliable	0.46	1.76	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Dilated cardiomyopathy"	"I42.0"	"Census Region 4: West"	"CENS-R4"	16	1044024	Unreliable	0.88	2.49	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cardiomyopathy"	"I42.6"	"Census Region 4: West"	"CENS-R4"	10	1044024	Unreliable	0.46	1.76	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 2: Midwest"	"CENS-R2"	11	329241	Unreliable	1.67	5.98	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 3: South"	"CENS-R3"	13	680637	Unreliable	1.02	3.27	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Cardiomyopathy, unspecified"	"I42.9"	"Census Region 4: West"	"CENS-R4"	24	1044024	2.30	1.47	3.42	4.57	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 2: Midwest"	"CENS-R2"	10	329241	Unreliable	1.46	5.59	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Atrial fibrillation and flutter"	"I48"	"Census Region 4: West"	"CENS-R4"	20	1044024	1.92	1.17	2.96	4.52	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 2: Midwest"	"CENS-R2"	13	329241	Unreliable	2.10	6.75	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 3: South"	"CENS-R3"	36	680637	5.29	3.70	7.32	11.04	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Congestive heart failure"	"I50.0"	"Census Region 4: West"	"CENS-R4"	41	1044024	3.93	2.82	5.33	9.60	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 3: South"	"CENS-R3"	13	680637	Unreliable	1.02	3.27	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intracerebral haemorrhage, unspecified"	"I61.9"	"Census Region 4: West"	"CENS-R4"	10	1044024	Unreliable	0.46	1.76	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 2: Midwest"	"CENS-R2"	29	329241	8.81	5.90	12.65	17.43	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 3: South"	"CENS-R3"	43	680637	6.32	4.57	8.51	11.88	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Stroke, not specified as haemorrhage or infarction"	"I64"	"Census Region 4: West"	"CENS-R4"	47	1044024	4.50	3.31	5.99	10.12	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	"Census Region 4: West"	"CENS-R4"	16	1044024	Unreliable	0.88	2.49	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	"Census Region 4: West"	"CENS-R4"	12	1044024	Unreliable	0.59	2.01	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Peripheral vascular disease, unspecified"	"I73.9"	"Census Region 4: West"	"CENS-R4"	11	1044024	Unreliable	0.53	1.89	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 2: Midwest"	"CENS-R2"	31	329241	9.42	6.40	13.36	17.44	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 3: South"	"CENS-R3"	31	680637	4.55	3.09	6.46	9.74	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonia, unspecified"	"J18.9"	"Census Region 4: West"	"CENS-R4"	72	1044024	6.90	5.40	8.68	15.28	0.06%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 3: South"	"CENS-R3"	14	680637	Unreliable	1.12	3.45	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	"Census Region 4: West"	"CENS-R4"	40	1044024	3.83	2.74	5.22	8.34	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 2: Midwest"	"CENS-R2"	46	329241	13.97	10.23	18.64	31.59	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 3: South"	"CENS-R3"	80	680637	11.75	9.32	14.63	20.47	0.07%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	"Census Region 4: West"	"CENS-R4"	101	1044024	9.67	7.79	11.56	21.25	0.09%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 3: South"	"CENS-R3"	14	680637	Unreliable	1.12	3.45	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pneumonitis due to food and vomit"	"J69.0"	"Census Region 4: West"	"CENS-R4"	31	1044024	2.97	2.02	4.21	5.93	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 2: Midwest"	"CENS-R2"	15	329241	Unreliable	2.55	7.51	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 3: South"	"CENS-R3"	10	680637	Unreliable	0.70	2.70	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	"Census Region 4: West"	"CENS-R4"	31	1044024	2.97	2.02	4.21	6.65	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Interstitial pulmonary disease, unspecified"	"J84.9"	"Census Region 4: West"	"CENS-R4"	15	1044024	Unreliable	0.80	2.37	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic hepatitis"	"K70.1"	"Census Region 4: West"	"CENS-R4"	18	1044024	Unreliable	1.02	2.72	Unreliable	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 2: Midwest"	"CENS-R2"	47	329241	14.28	10.49	18.98	16.81	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 3: South"	"CENS-R3"	34	680637	5.00	3.46	6.98	5.60	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic cirrhosis of liver"	"K70.3"	"Census Region 4: West"	"CENS-R4"	148	1044024	14.18	11.89	16.46	16.67	0.13%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 2: Midwest"	"CENS-R2"	13	329241	Unreliable	2.10	6.75	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic hepatic failure"	"K70.4"	"Census Region 4: West"	"CENS-R4"	27	1044024	2.59	1.70	3.76	3.04	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 3: South"	"CENS-R3"	13	680637	Unreliable	1.02	3.27	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcoholic liver disease, unspecified"	"K70.9"	"Census Region 4: West"	"CENS-R4"	45	1044024	4.31	3.14	5.77	4.82	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Hepatic failure, unspecified"	"K72.9"	"Census Region 3: South"	"CENS-R3"	10	680637	Unreliable	0.70	2.70	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 2: Midwest"	"CENS-R2"	15	329241	Unreliable	2.55	7.51	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 3: South"	"CENS-R3"	32	680637	4.70	3.22	6.64	6.79	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other and unspecified cirrhosis of liver"	"K74.6"	"Census Region 4: West"	"CENS-R4"	55	1044024	5.27	3.97	6.86	6.83	0.05%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 3: South"	"CENS-R3"	10	680637	Unreliable	0.70	2.70	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Liver disease, unspecified"	"K76.9"	"Census Region 4: West"	"CENS-R4"	29	1044024	2.78	1.86	3.99	3.59	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Alcohol-induced acute pancreatitis"	"K85.2"	"Census Region 4: West"	"CENS-R4"	11	1044024	Unreliable	0.53	1.89	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	"Census Region 4: West"	"CENS-R4"	12	1044024	Unreliable	0.59	2.01	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 3: South"	"CENS-R3"	14	680637	Unreliable	1.12	3.45	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Acute renal failure, unspecified"	"N17.9"	"Census Region 4: West"	"CENS-R4"	12	1044024	Unreliable	0.59	2.01	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 3: South"	"CENS-R3"	27	680637	3.97	2.61	5.77	6.73	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic kidney disease, stage 5"	"N18.5"	"Census Region 4: West"	"CENS-R4"	27	1044024	2.59	1.70	3.76	4.62	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Chronic renal failure, unspecified"	"N18.9"	"Census Region 2: Midwest"	"CENS-R2"	12	329241	Unreliable	1.88	6.37	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 2: Midwest"	"CENS-R2"	10	329241	Unreliable	1.46	5.59	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified renal failure"	"N19"	"Census Region 4: West"	"CENS-R4"	16	1044024	Unreliable	0.88	2.49	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Urinary tract infection, site not specified"	"N39.0"	"Census Region 4: West"	"CENS-R4"	15	1044024	Unreliable	0.80	2.37	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Sudden infant death syndrome - SIDS"	"R95"	"Census Region 4: West"	"CENS-R4"	16	1044024	Unreliable	0.88	2.49	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 2: Midwest"	"CENS-R2"	21	329241	6.38	3.95	9.75	8.33	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 3: South"	"CENS-R3"	20	680637	2.94	1.79	4.54	3.12	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other ill-defined and unspecified causes of mortality"	"R99"	"Census Region 4: West"	"CENS-R4"	65	1044024	6.23	4.81	7.94	7.08	0.06%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pedestrian injured in collision with car, pick-up truck or van, traffic accident"	"V03.1"	"Census Region 4: West"	"CENS-R4"	30	1044024	2.87	1.94	4.10	3.43	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Pedestrian injured in traffic accident involving other and unspecified motor vehicles"	"V09.2"	"Census Region 4: West"	"CENS-R4"	51	1044024	4.88	3.64	6.42	4.88	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Car occupant injured in noncollision transport accident, driver injured in traffic accident"	"V48.5"	"Census Region 4: West"	"CENS-R4"	15	1044024	Unreliable	0.80	2.37	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Car occupant [any] injured in unspecified traffic accident"	"V49.9"	"Census Region 3: South"	"CENS-R3"	10	680637	Unreliable	0.70	2.70	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Occupant of pick-up truck or van injured in noncollision transport accident, driver injured in traffic accident"	"V58.5"	"Census Region 4: West"	"CENS-R4"	10	1044024	Unreliable	0.46	1.76	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in collision between other specified motor vehicles (traffic)"	"V87.7"	"Census Region 4: West"	"CENS-R4"	27	1044024	2.59	1.70	3.76	2.70	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 2: Midwest"	"CENS-R2"	20	329241	6.07	3.71	9.38	5.75	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 3: South"	"CENS-R3"	52	680637	7.64	5.71	10.02	8.37	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	"Census Region 4: West"	"CENS-R4"	90	1044024	8.62	6.93	10.60	8.77	0.08%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other fall on same level"	"W18"	"Census Region 4: West"	"CENS-R4"	43	1044024	4.12	2.98	5.55	7.07	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 3: South"	"CENS-R3"	16	680637	Unreliable	1.34	3.82	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Unspecified fall"	"W19"	"Census Region 4: West"	"CENS-R4"	16	1044024	Unreliable	0.88	2.49	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drowning and submersion while in natural water"	"W69"	"Census Region 4: West"	"CENS-R4"	20	1044024	1.92	1.17	2.96	1.92	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	"Census Region 4: West"	"CENS-R4"	10	1044024	Unreliable	0.46	1.76	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Exposure to excessive natural cold"	"X31"	"Census Region 4: West"	"CENS-R4"	41	1044024	3.93	2.82	5.33	5.18	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 3: South"	"CENS-R3"	14	680637	Unreliable	1.12	3.45	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified"	"X41"	"Census Region 4: West"	"CENS-R4"	34	1044024	3.26	2.26	4.55	3.55	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 2: Midwest"	"CENS-R2"	31	329241	9.42	6.40	13.36	9.83	0.03%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 3: South"	"CENS-R3"	26	680637	3.82	2.50	5.60	3.75	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified"	"X42"	"Census Region 4: West"	"CENS-R4"	66	1044024	6.32	4.89	8.04	6.71	0.06%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 2: Midwest"	"CENS-R2"	19	329241	Unreliable	3.47	9.01	Unreliable	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 3: South"	"CENS-R3"	41	680637	6.02	4.32	8.17	5.96	0.04%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances"	"X44"	"Census Region 4: West"	"CENS-R4"	64	1044024	6.13	4.72	7.83	6.58	0.05%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to alcohol"	"X45"	"Census Region 2: Midwest"	"CENS-R2"	10	329241	Unreliable	1.46	5.59	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to alcohol"	"X45"	"Census Region 3: South"	"CENS-R3"	13	680637	Unreliable	1.02	3.27	Unreliable	0.01%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Accidental poisoning by and exposure to alcohol"	"X45"	"Census Region 4: West"	"CENS-R4"	81	1044024	7.76	6.16	9.64	8.57	0.07%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 2: Midwest"	"CENS-R2"	24	329241	7.29	4.67	10.85	7.07	0.02%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Intentional self-harm by hanging, strangulation and suffocation"	"X70"	"Census Region 3: South"	"CENS-R3"	34	680637	5.00	3.46	6.98	4.78	0.03%
