"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Cause of death"	"Cause of death Code"	"Census Region"	"Census Region Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Secondary malignant neoplasm of other specified sites - Malignant neoplasms"	"C79.8"	"Census Region 4: West"	"CENS-R4"	13	4688420	Unreliable	0.15	0.47	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 1: Northeast"	"CENS-R1"	62	1983420	3.13	2.40	4.01	4.01	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 2: Midwest"	"CENS-R2"	27	1157549	2.33	1.54	3.39	3.39	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 3: South"	"CENS-R3"	56	2284603	2.45	1.85	3.18	3.42	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasm without specification of site"	"C80"	"Census Region 4: West"	"CENS-R4"	176	4688420	3.75	3.20	4.31	3.34	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Large cell (diffuse) - Malignant neoplasms"	"C83.3"	"Census Region 4: West"	"CENS-R4"	34	4688420	0.73	0.50	1.01	0.69	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other and unspecified T-cell lymphomas - Malignant neoplasms"	"C84.5"	"Census Region 4: West"	"CENS-R4"	13	4688420	Unreliable	0.15	0.47	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	"Census Region 4: West"	"CENS-R4"	30	4688420	0.64	0.43	0.91	0.58	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 1: Northeast"	"CENS-R1"	21	1983420	1.06	0.66	1.62	1.48	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 2: Midwest"	"CENS-R2"	13	1157549	Unreliable	0.60	1.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 3: South"	"CENS-R3"	36	2284603	1.58	1.10	2.18	2.31	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-Hodgkin's lymphoma, unspecified type - Malignant neoplasms"	"C85.9"	"Census Region 4: West"	"CENS-R4"	84	4688420	1.79	1.43	2.22	1.60	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 1: Northeast"	"CENS-R1"	13	1983420	Unreliable	0.35	1.12	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 2: Midwest"	"CENS-R2"	13	1157549	Unreliable	0.60	1.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 3: South"	"CENS-R3"	23	2284603	1.01	0.64	1.51	1.24	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	"Census Region 4: West"	"CENS-R4"	70	4688420	1.49	1.16	1.89	1.34	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	"Census Region 4: West"	"CENS-R4"	20	4688420	0.43	0.26	0.66	0.44	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 1: Northeast"	"CENS-R1"	23	1983420	1.16	0.74	1.74	1.27	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 2: Midwest"	"CENS-R2"	12	1157549	Unreliable	0.54	1.81	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 3: South"	"CENS-R3"	20	2284603	0.88	0.53	1.35	1.09	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	"Census Region 4: West"	"CENS-R4"	93	4688420	1.98	1.60	2.43	1.77	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	"Census Region 4: West"	"CENS-R4"	15	4688420	Unreliable	0.18	0.53	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	"Census Region 4: West"	"CENS-R4"	21	4688420	0.45	0.28	0.68	0.40	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	"Census Region 4: West"	"CENS-R4"	14	4688420	Unreliable	0.16	0.50	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 1: Northeast"	"CENS-R1"	14	1983420	Unreliable	0.39	1.18	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 3: South"	"CENS-R3"	14	2284603	Unreliable	0.34	1.03	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	"Census Region 4: West"	"CENS-R4"	29	4688420	0.62	0.41	0.89	0.58	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anaemia, unspecified"	"D64.9"	"Census Region 4: West"	"CENS-R4"	17	4688420	Unreliable	0.21	0.58	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 3: South"	"CENS-R3"	19	2284603	Unreliable	0.50	1.30	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	"Census Region 4: West"	"CENS-R4"	122	4688420	2.60	2.14	3.06	2.38	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, with multiple complications"	"E11.7"	"Census Region 4: West"	"CENS-R4"	10	4688420	Unreliable	0.10	0.39	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 2: Midwest"	"CENS-R2"	10	1157549	Unreliable	0.41	1.59	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 3: South"	"CENS-R3"	24	2284603	1.05	0.67	1.56	1.71	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	"Census Region 4: West"	"CENS-R4"	146	4688420	3.11	2.61	3.62	2.79	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with ketoacidosis"	"E14.1"	"Census Region 4: West"	"CENS-R4"	14	4688420	Unreliable	0.16	0.50	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 1: Northeast"	"CENS-R1"	31	1983420	1.56	1.06	2.22	1.96	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 2: Midwest"	"CENS-R2"	20	1157549	1.73	1.06	2.67	3.13	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 3: South"	"CENS-R3"	40	2284603	1.75	1.25	2.38	2.64	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	"Census Region 4: West"	"CENS-R4"	186	4688420	3.97	3.40	4.54	3.52	0.10%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	"Census Region 4: West"	"CENS-R4"	19	4688420	Unreliable	0.24	0.63	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 1: Northeast"	"CENS-R1"	68	1983420	3.43	2.66	4.35	4.81	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 2: Midwest"	"CENS-R2"	37	1157549	3.20	2.25	4.41	5.10	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 3: South"	"CENS-R3"	86	2284603	3.76	3.01	4.65	6.01	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified diabetes mellitus, without complications"	"E14.9"	"Census Region 4: West"	"CENS-R4"	177	4688420	3.78	3.22	4.33	3.34	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified severe protein-energy malnutrition"	"E43"	"Census Region 3: South"	"CENS-R3"	11	2284603	Unreliable	0.24	0.86	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified severe protein-energy malnutrition"	"E43"	"Census Region 4: West"	"CENS-R4"	14	4688420	Unreliable	0.16	0.50	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified protein-energy malnutrition"	"E46"	"Census Region 3: South"	"CENS-R3"	11	2284603	Unreliable	0.24	0.86	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified protein-energy malnutrition"	"E46"	"Census Region 4: West"	"CENS-R4"	16	4688420	Unreliable	0.20	0.55	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pure hypercholesterolaemia"	"E78.0"	"Census Region 4: West"	"CENS-R4"	18	4688420	Unreliable	0.23	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 1: Northeast"	"CENS-R1"	11	1983420	Unreliable	0.28	0.99	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperlipidaemia, unspecified"	"E78.5"	"Census Region 4: West"	"CENS-R4"	72	4688420	1.54	1.20	1.93	1.36	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hyperosmolality and hypernatraemia"	"E87.0"	"Census Region 4: West"	"CENS-R4"	11	4688420	Unreliable	0.12	0.42	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multi-infarct dementia"	"F01.1"	"Census Region 4: West"	"CENS-R4"	15	4688420	Unreliable	0.18	0.53	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 2: Midwest"	"CENS-R2"	10	1157549	Unreliable	0.41	1.59	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 3: South"	"CENS-R3"	21	2284603	0.92	0.57	1.41	1.75	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Vascular dementia, unspecified"	"F01.9"	"Census Region 4: West"	"CENS-R4"	179	4688420	3.82	3.26	4.38	3.30	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 1: Northeast"	"CENS-R1"	170	1983420	8.57	7.28	9.86	13.26	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 2: Midwest"	"CENS-R2"	128	1157549	11.06	9.14	12.97	21.35	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 3: South"	"CENS-R3"	221	2284603	9.67	8.40	10.95	18.56	0.11%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Unspecified dementia"	"F03"	"Census Region 4: West"	"CENS-R4"	742	4688420	15.83	14.69	16.96	13.26	0.38%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 1: Northeast"	"CENS-R1"	12	1983420	Unreliable	0.31	1.06	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 3: South"	"CENS-R3"	17	2284603	Unreliable	0.43	1.19	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Motor neuron disease"	"G12.2"	"Census Region 4: West"	"CENS-R4"	31	4688420	0.66	0.45	0.94	0.55	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 1: Northeast"	"CENS-R1"	28	1983420	1.41	0.94	2.04	2.16	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 2: Midwest"	"CENS-R2"	13	1157549	Unreliable	0.60	1.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 3: South"	"CENS-R3"	38	2284603	1.66	1.18	2.28	2.93	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Parkinson's disease"	"G20"	"Census Region 4: West"	"CENS-R4"	169	4688420	3.60	3.06	4.15	3.28	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 1: Northeast"	"CENS-R1"	88	1983420	4.44	3.56	5.47	6.98	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 2: Midwest"	"CENS-R2"	55	1157549	4.75	3.58	6.18	9.02	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 3: South"	"CENS-R3"	133	2284603	5.82	4.83	6.81	10.95	0.07%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Alzheimer's disease, unspecified"	"G30.9"	"Census Region 4: West"	"CENS-R4"	880	4688420	18.77	17.53	20.01	15.94	0.46%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other specified degenerative diseases of nervous system"	"G31.8"	"Census Region 4: West"	"CENS-R4"	19	4688420	Unreliable	0.24	0.63	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Degenerative disease of nervous system, unspecified"	"G31.9"	"Census Region 3: South"	"CENS-R3"	10	2284603	Unreliable	0.21	0.80	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Degenerative disease of nervous system, unspecified"	"G31.9"	"Census Region 4: West"	"CENS-R4"	99	4688420	2.11	1.72	2.57	1.81	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Multiple sclerosis"	"G35"	"Census Region 4: West"	"CENS-R4"	10	4688420	Unreliable	0.10	0.39	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 1: Northeast"	"CENS-R1"	13	1983420	Unreliable	0.35	1.12	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 2: Midwest"	"CENS-R2"	11	1157549	Unreliable	0.47	1.70	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 3: South"	"CENS-R3"	18	2284603	Unreliable	0.47	1.25	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	"Census Region 4: West"	"CENS-R4"	24	4688420	0.51	0.33	0.76	0.46	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Mitral valve disease, unspecified"	"I05.9"	"Census Region 4: West"	"CENS-R4"	19	4688420	Unreliable	0.24	0.63	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 1: Northeast"	"CENS-R1"	37	1983420	1.87	1.31	2.57	2.71	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 2: Midwest"	"CENS-R2"	23	1157549	1.99	1.26	2.98	3.36	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 3: South"	"CENS-R3"	41	2284603	1.79	1.29	2.43	2.82	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Essential (primary) hypertension"	"I10"	"Census Region 4: West"	"CENS-R4"	234	4688420	4.99	4.35	5.63	4.25	0.12%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 1: Northeast"	"CENS-R1"	27	1983420	1.36	0.90	1.98	2.11	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 3: South"	"CENS-R3"	22	2284603	0.96	0.60	1.46	1.83	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	"Census Region 4: West"	"CENS-R4"	107	4688420	2.28	1.85	2.71	1.98	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 1: Northeast"	"CENS-R1"	49	1983420	2.47	1.83	3.27	3.29	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 2: Midwest"	"CENS-R2"	24	1157549	2.07	1.33	3.08	3.49	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 3: South"	"CENS-R3"	45	2284603	1.97	1.44	2.64	3.00	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	"Census Region 4: West"	"CENS-R4"	123	4688420	2.62	2.16	3.09	2.29	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 1: Northeast"	"CENS-R1"	22	1983420	1.11	0.70	1.68	1.66	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 2: Midwest"	"CENS-R2"	15	1157549	Unreliable	0.73	2.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 3: South"	"CENS-R3"	33	2284603	1.44	0.99	2.03	2.47	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive renal disease with renal failure"	"I12.0"	"Census Region 4: West"	"CENS-R4"	162	4688420	3.46	2.92	3.99	3.05	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	"Census Region 4: West"	"CENS-R4"	18	4688420	Unreliable	0.23	0.61	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	"Census Region 4: West"	"CENS-R4"	28	4688420	0.60	0.40	0.86	0.52	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 1: Northeast"	"CENS-R1"	178	1983420	8.97	7.66	10.29	12.66	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 2: Midwest"	"CENS-R2"	91	1157549	7.86	6.33	9.65	13.36	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 3: South"	"CENS-R3"	162	2284603	7.09	6.00	8.18	11.35	0.08%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute myocardial infarction, unspecified"	"I21.9"	"Census Region 4: West"	"CENS-R4"	672	4688420	14.33	13.25	15.42	12.62	0.35%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Acute ischaemic heart disease, unspecified"	"I24.9"	"Census Region 4: West"	"CENS-R4"	15	4688420	Unreliable	0.18	0.53	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 1: Northeast"	"CENS-R1"	107	1983420	5.39	4.37	6.42	7.38	0.06%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 2: Midwest"	"CENS-R2"	37	1157549	3.20	2.25	4.41	4.91	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 3: South"	"CENS-R3"	78	2284603	3.41	2.70	4.26	5.61	0.04%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	"Census Region 4: West"	"CENS-R4"	321	4688420	6.85	6.10	7.60	6.09	0.17%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 1: Northeast"	"CENS-R1"	377	1983420	19.01	17.09	20.93	28.06	0.20%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 2: Midwest"	"CENS-R2"	95	1157549	8.21	6.64	10.03	14.68	0.05%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 3: South"	"CENS-R3"	174	2284603	7.62	6.48	8.75	12.66	0.09%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Atherosclerotic heart disease"	"I25.1"	"Census Region 4: West"	"CENS-R4"	1051	4688420	22.42	21.06	23.77	19.88	0.54%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 3: South"	"CENS-R3"	12	2284603	Unreliable	0.27	0.92	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Ischaemic cardiomyopathy"	"I25.5"	"Census Region 4: West"	"CENS-R4"	37	4688420	0.79	0.56	1.09	0.69	0.02%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other forms of chronic ischaemic heart disease"	"I25.8"	"Census Region 4: West"	"CENS-R4"	22	4688420	0.47	0.29	0.71	0.41	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 1: Northeast"	"CENS-R1"	21	1983420	1.06	0.66	1.62	1.60	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 3: South"	"CENS-R3"	16	2284603	Unreliable	0.40	1.14	Unreliable	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	"Census Region 4: West"	"CENS-R4"	60	4688420	1.28	0.98	1.65	1.08	0.03%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	"Census Region 4: West"	"CENS-R4"	23	4688420	0.49	0.31	0.74	0.45	0.01%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other secondary pulmonary hypertension"	"I27.2"	"Census Region 3: South"	"CENS-R3"	10	2284603	Unreliable	0.21	0.80	Unreliable	0.01%
